orderID,productID,quantity
552913,227172,5
552913,422216,4
552913,215956,3
552914,542884,2
552914,662251,2
552914,851215,4
552914,473838,5
552914,319780,4
552914,158153,4
552914,226151,2
552914,80882,1
552915,115518,4
552915,733062,1
552915,935419,4
552915,268042,4
552915,956139,3
552915,142182,5
552915,674452,3
552915,435508,3
552916,70959,5
552916,736516,3
552917,398859,5
552917,243188,3
552917,215186,1
552917,54992,1
552917,125653,2
552917,853903,4
552917,922340,5
552917,39299,2
552918,430048,1
552918,369286,2
552918,69637,3
552918,254816,2
552918,175264,2
552918,735985,1
552918,356274,2
552918,713081,1
552919,573298,4
552919,616932,5
552920,513007,4
552920,157359,4
552920,893635,3
552920,188677,2
552920,727470,4
552921,432793,5
552921,103621,2
552921,281053,5
552921,660222,4
552921,808081,5
552921,421121,2
552921,122727,1
552922,197001,4
552923,123141,3
552923,858170,3
552923,712337,2
552923,229382,5
552923,798788,4
552923,38777,3
552923,512641,2
552923,62829,3
552924,734899,1
552924,707379,4
552924,990165,2
552924,952318,5
552925,362918,5
552925,333463,4
552925,692089,5
552925,769949,1
552925,61975,5
552925,305077,3
552926,634370,4
552926,188597,4
552926,524508,5
552926,431648,2
552926,386351,3
552926,812035,1
552926,103187,4
552927,79767,2
552927,335045,4
552927,648905,1
552928,788959,3
552928,544005,2
552928,802903,3
552928,6103,5
552928,882297,5
552928,171823,4
552929,955761,4
552930,966492,3
552931,241463,1
552931,831380,2
552932,609424,4
552932,463003,5
552932,411017,2
552932,706924,3
552932,189098,1
552932,719119,1
552932,758380,2
552932,310671,1
552933,731068,4
552933,331715,1
552933,733085,4
552933,120485,1
552933,338110,5
552933,615324,4
552934,174698,1
552934,654960,3
552934,589042,4
552935,233956,4
552935,245413,5
552935,731026,2
552935,123798,3
552935,844961,1
552935,436754,4
552935,441609,3
552935,321633,3
552936,458699,2
552936,364495,1
552936,614581,5
552936,507270,3
552936,676595,5
552936,446499,2
552936,795967,5
552937,963000,2
552937,479103,1
552937,811894,3
552937,281805,4
552937,865771,3
552937,659668,5
552937,143470,2
552937,118661,2
552938,310917,3
552938,655514,1
552938,603190,5
552938,781315,3
552938,385911,2
552938,732549,2
552938,996976,3
552938,932478,2
552938,177919,1
552939,911246,1
552939,708850,5
552939,942737,5
552939,38459,3
552939,400835,5
552939,316150,3
552939,391833,1
552940,939936,3
552941,765107,1
552941,887931,5
552941,779543,4
552941,699364,3
552941,89477,1
552941,824925,5
552941,256830,4
552942,352781,1
552943,845345,1
552943,406471,4
552943,427829,3
552943,530025,3
552944,253305,1
552944,3929,1
552944,194754,3
552945,604959,5
552946,513498,3
552946,988011,1
552946,866356,3
552947,543020,5
552947,235704,1
552947,523346,5
552947,246132,3
552947,578229,2
552947,282968,5
552947,470577,1
552947,493826,3
552948,183868,3
552948,741367,3
552948,49304,5
552948,488385,3
552948,722794,2
552948,976737,1
552948,311449,2
552948,628070,2
552948,125965,2
552949,783161,3
552949,519353,1
552949,990400,1
552949,870437,2
552950,43555,5
552950,399949,1
552950,181223,4
552950,833048,3
552950,200067,2
552950,978847,3
552951,96978,2
552951,935051,5
552951,17986,4
552952,893090,3
552952,898852,5
552952,783828,4
552952,825857,1
552952,803490,2
552952,178957,5
552952,13561,5
552953,764845,5
552954,698166,5
552954,502626,1
552954,483565,4
552954,779707,1
552954,913101,1
552954,199356,1
552955,744851,4
552955,310049,1
552956,469536,4
552956,139243,2
552956,246500,4
552956,38944,3
552957,229337,2
552957,791602,4
552957,704659,4
552957,185281,5
552957,758179,4
552957,606984,3
552957,788176,4
552957,99311,2
552958,356014,5
552958,849840,2
552958,49057,4
552958,437288,1
552958,972790,1
552958,304768,1
552958,759257,4
552958,974527,4
552958,936474,5
552959,136220,5
552959,292975,2
552959,773026,3
552959,941736,3
552959,758905,2
552959,748324,4
552959,131883,3
552959,110863,1
552959,363441,5
552960,212968,4
552960,680849,3
552960,455151,4
552960,146826,2
552960,873336,4
552961,785379,1
552961,786399,5
552961,171525,1
552961,529877,1
552961,494150,3
552961,82406,1
552961,281483,4
552962,12413,5
552962,230414,5
552962,345007,4
552962,359996,4
552962,865316,1
552962,974697,3
552962,406579,3
552963,781392,4
552963,793293,5
552963,736428,3
552963,310818,1
552964,975335,3
552964,200620,2
552964,737489,5
552964,6395,4
552965,808416,3
552965,619738,4
552966,928903,5
552966,240237,2
552966,468156,1
552966,274863,4
552966,771117,3
552966,344567,1
552967,847452,1
552967,141333,4
552967,299043,3
552968,755744,4
552968,379964,4
552968,301948,5
552968,112743,4
552969,515012,2
552969,554728,2
552970,831613,4
552970,750217,2
552970,418488,3
552970,249359,1
552970,233792,5
552970,23765,1
552970,324174,2
552971,235201,5
552971,434866,1
552972,53089,3
552972,861,4
552973,351988,4
552973,136722,3
552973,708847,2
552973,791435,4
552973,335485,5
552973,493095,4
552974,261983,3
552974,386621,1
552974,308989,3
552974,29763,3
552974,87222,5
552975,970341,3
552976,937355,5
552976,82514,3
552976,407714,1
552976,381581,3
552976,304648,3
552976,473075,2
552976,252555,5
552977,155780,2
552977,656409,1
552977,729388,4
552977,788965,3
552977,48138,3
552977,537412,5
552977,726931,2
552978,515913,3
552978,511551,3
552978,970223,4
552978,994273,5
552978,246892,5
552978,818168,3
552978,16979,4
552978,548699,5
552979,115755,1
552979,463552,2
552979,908238,4
552979,494339,2
552979,536282,3
552979,872398,2
552979,555021,5
552980,771355,1
552980,494926,2
552980,33260,2
552980,803682,3
552980,86375,3
552981,230607,1
552982,963045,4
552982,153118,1
552983,692175,1
552983,84978,2
552983,875391,3
552983,80065,3
552984,386927,3
552984,208187,5
552984,371850,1
552984,240124,2
552984,889635,2
552984,262322,3
552984,980850,2
552984,717923,1
552985,313884,2
552985,823209,5
552985,472717,3
552985,82588,5
552985,657123,3
552985,651537,1
552985,352607,4
552986,433219,5
552986,340939,1
552986,579850,5
552986,570094,3
552987,374297,3
552988,241731,2
552988,329119,3
552989,455121,3
552989,267061,5
552989,445191,4
552990,883847,1
552990,32753,4
552991,385699,1
552991,937775,3
552991,144931,2
552991,954979,3
552992,369715,4
552993,165216,5
552993,149285,1
552993,658882,2
552993,338819,4
552993,60617,1
552993,962271,2
552993,895491,4
552993,183030,2
552993,672477,2
552994,505967,5
552994,565465,4
552994,738387,1
552994,623157,2
552994,309393,4
552994,774685,5
552995,70734,3
552995,432214,2
552995,153737,1
552995,969754,3
552995,760908,4
552995,931923,5
552995,147110,3
552995,378845,1
552996,577019,5
552996,952689,2
552996,113631,2
552996,250880,4
552997,905652,5
552997,295514,1
552997,909879,4
552997,294117,3
552997,654091,5
552997,956422,4
552997,828838,4
552997,21596,2
552997,452662,5
552998,625180,2
552998,89323,2
552998,729655,3
552998,104882,3
552998,205040,2
552999,927506,3
552999,869337,4
552999,879583,1
552999,690108,4
552999,219576,5
552999,760689,1
552999,38562,5
552999,869372,5
552999,56360,1
553000,405994,4
553000,835607,3
553000,370451,1
553000,684821,2
553000,4857,4
553000,322532,4
553001,885698,1
553001,376124,1
553001,733930,3
553001,984879,4
553001,885247,4
553001,892763,2
553001,630107,4
553001,160286,2
553001,339151,1
553002,690947,1
553002,252568,2
553002,228222,2
553002,95900,1
553002,654476,4
553002,90067,3
553002,311902,1
553002,212793,3
553002,953274,3
553003,348317,3
553003,257844,3
553003,138368,2
553003,538215,4
553003,634499,3
553003,427042,3
553003,682469,3
553003,75406,4
553004,80068,2
553004,806751,3
553004,928953,2
553004,587044,3
553004,179945,2
553004,907542,3
553004,610672,2
553004,978525,1
553004,9012,3
553005,716266,4
553005,258365,5
553005,944803,1
553006,508639,2
553006,422813,2
553006,266096,2
553006,934383,2
553006,740942,4
553006,135044,5
553006,354783,3
553007,294412,1
553007,872681,2
553007,165670,3
553007,175625,5
553007,408673,4
553007,454356,5
553007,526726,3
553008,732227,1
553008,504994,5
553008,434944,3
553008,203326,1
553008,995100,4
553008,167845,4
553009,523805,5
553009,147767,2
553009,592773,3
553009,880141,3
553009,416757,3
553009,109468,2
553010,724968,2
553010,555270,5
553010,745906,3
553011,694811,3
553011,406791,3
553011,462118,4
553012,138899,5
553012,804060,2
553012,884818,1
553012,392813,2
553012,395756,2
553013,244042,4
553013,83345,2
553013,9688,1
553013,731726,1
553013,316016,1
553013,940020,2
553013,492477,3
553013,7119,5
553013,816431,3
553014,324740,3
553015,77835,1
553015,335821,4
553015,359755,5
553015,12469,2
553016,208332,1
553017,814853,4
553017,171324,2
553017,54009,5
553018,928660,3
553018,522521,1
553018,459778,5
553018,816255,3
553018,669611,4
553018,542784,2
553018,365416,2
553019,346360,3
553019,541177,3
553019,382322,5
553019,310561,3
553019,542105,1
553019,383728,5
553019,339410,5
553020,614209,5
553020,51190,4
553020,349646,5
553020,289739,2
553020,277946,1
553020,233353,3
553020,381701,2
553021,824291,4
553021,130018,2
553021,464629,3
553022,749595,4
553022,27371,5
553022,689785,5
553022,722606,3
553022,779875,1
553023,779951,5
553023,574811,2
553023,707720,1
553023,550482,4
553023,308541,4
553023,852473,3
553023,469978,2
553023,223452,3
553024,826852,5
553024,297776,4
553024,558578,4
553024,641944,4
553024,806396,1
553024,577638,2
553024,565321,1
553024,659274,2
553025,759603,4
553025,103401,1
553026,768919,5
553026,973909,4
553026,863145,2
553026,857788,3
553026,280785,4
553026,770810,2
553026,774197,3
553027,555427,3
553027,244014,4
553027,776237,3
553027,264635,2
553027,561516,1
553027,84461,4
553027,975847,3
553027,276453,5
553027,831730,1
553028,184767,3
553028,564219,2
553028,200733,5
553028,934851,1
553028,208156,2
553028,12559,4
553029,865916,2
553029,522522,2
553029,500180,5
553029,832388,3
553029,676008,5
553029,149402,1
553029,968692,5
553030,674841,3
553030,25012,1
553030,152784,2
553030,240008,3
553030,671605,2
553030,234946,4
553030,957068,3
553030,384077,3
553030,383263,3
553031,496791,2
553031,331028,2
553031,289966,4
553031,531897,5
553032,812701,5
553032,185491,4
553033,205904,2
553033,408736,2
553033,246073,3
553033,550488,2
553033,738958,2
553034,362904,1
553034,620071,5
553034,184794,2
553035,115517,5
553035,257443,3
553035,147526,1
553035,296579,1
553035,385429,2
553035,580233,5
553036,626565,2
553037,85698,2
553037,850175,3
553037,39483,2
553037,670407,1
553037,257285,4
553037,20870,5
553037,124852,5
553037,508500,2
553037,56939,5
553038,281069,2
553038,535682,5
553038,422037,3
553038,111310,2
553038,633650,4
553038,662807,4
553038,685677,5
553039,395748,2
553039,36431,1
553039,49962,2
553039,735692,3
553040,127305,4
553040,6114,1
553040,502502,5
553040,463176,3
553041,749601,1
553041,578715,1
553042,622602,5
553042,533971,1
553042,309755,4
553042,73272,2
553042,710903,4
553042,403036,1
553042,905323,5
553042,101610,4
553043,910399,4
553043,461169,2
553043,675155,5
553044,979157,2
553044,450859,2
553044,735529,5
553044,472877,3
553044,786945,1
553044,155746,3
553044,47659,5
553045,162581,1
553045,659023,5
553045,799565,5
553045,248768,4
553045,129532,3
553045,51105,2
553046,526167,2
553046,398046,3
553046,509978,2
553047,35213,3
553047,144242,1
553047,270614,2
553048,897374,2
553048,603173,2
553049,646077,4
553049,992098,1
553049,207077,1
553049,540163,5
553049,600643,1
553049,5184,1
553049,580449,5
553049,528268,2
553049,592959,3
553050,558644,5
553050,791528,3
553050,933328,1
553050,898833,5
553050,408596,3
553050,527714,3
553050,415157,2
553051,194738,5
553051,288082,3
553051,548230,2
553051,208124,5
553051,836778,1
553051,659421,4
553052,980218,2
553052,657365,3
553052,740628,1
553052,387051,4
553052,291867,4
553053,347567,3
553053,906230,3
553053,208389,1
553054,783108,5
553054,499802,4
553055,609950,1
553055,271257,1
553055,665388,1
553055,966938,2
553055,411687,5
553055,616484,3
553056,687662,2
553056,934297,4
553056,665241,3
553057,160704,4
553057,536877,5
553057,388022,3
553057,416481,3
553057,516817,2
553057,999165,3
553057,304946,4
553057,548279,2
553057,950552,1
553058,774645,4
553058,25847,4
553058,388437,4
553059,117792,2
553059,424468,4
553059,467557,3
553059,156155,1
553060,981844,4
553060,824770,1
553060,362246,2
553060,614089,4
553060,351971,2
553060,416908,3
553060,950456,2
553060,188549,2
553061,215685,3
553061,225607,5
553062,166218,4
553062,415804,2
553062,135027,3
553062,411546,5
553062,581128,1
553062,839746,2
553063,315855,4
553063,770429,5
553063,967037,5
553063,764672,2
553063,878990,2
553064,904151,3
553064,154360,3
553064,48904,5
553064,479315,5
553064,795596,3
553064,235020,2
553064,726582,5
553065,690638,3
553065,676977,1
553065,407479,1
553065,597351,3
553065,983236,3
553065,47655,5
553065,554806,5
553065,521156,4
553066,530254,4
553066,282212,5
553066,287402,2
553066,54965,2
553066,9009,5
553066,515900,5
553066,951239,1
553066,153671,4
553066,971558,5
553067,899603,2
553067,923079,1
553067,223229,2
553067,297407,4
553067,129539,5
553067,920935,3
553067,239528,4
553067,310332,5
553068,295647,3
553068,397731,2
553068,759739,5
553068,556097,5
553068,401191,4
553068,561530,5
553069,856099,4
553069,695716,1
553069,867019,3
553069,755716,4
553069,6717,3
553069,342707,3
553070,535687,5
553070,149218,5
553070,744324,3
553070,926852,4
553070,266396,3
553070,76154,5
553070,137720,3
553070,549941,3
553071,374739,1
553071,323041,1
553071,613473,2
553072,371982,3
553072,498155,1
553072,600337,4
553072,77218,4
553072,911004,1
553072,730060,1
553072,447415,1
553072,471483,1
553073,381409,5
553073,773377,3
553073,589061,5
553073,825731,3
553074,13951,2
553074,159229,1
553074,244940,5
553074,577950,3
553074,264770,5
553074,322376,4
553074,517518,2
553074,717801,3
553075,726754,5
553075,275369,1
553075,59164,4
553076,82638,5
553076,761587,2
553077,529607,1
553077,570634,4
553077,766644,2
553078,824230,3
553078,741803,2
553078,47197,4
553079,676959,3
553079,397444,4
553079,113473,3
553079,19536,3
553079,4582,4
553079,25447,5
553079,570230,4
553079,89799,1
553079,19483,3
553080,953178,1
553080,37508,1
553080,134999,2
553080,400144,5
553080,612041,5
553081,522911,3
553082,862248,1
553082,563778,5
553082,583312,1
553082,947193,1
553082,76728,3
553083,384546,4
553083,592713,5
553083,707090,1
553083,106018,1
553083,425534,5
553083,394872,3
553083,622412,3
553084,323983,2
553084,53734,1
553084,735478,5
553084,256105,5
553084,281796,5
553084,434054,2
553084,627245,5
553084,105095,5
553084,807292,4
553085,633528,5
553085,176354,3
553085,135454,1
553085,938935,2
553085,509057,5
553085,539981,3
553085,9971,5
553085,90017,2
553086,100891,1
553086,213594,2
553087,105167,3
553087,42106,3
553087,412167,1
553087,522497,5
553088,207865,3
553088,738252,4
553089,736009,1
553089,787963,3
553089,835617,3
553089,346008,2
553089,569097,1
553089,109785,5
553090,674732,2
553091,417485,1
553091,892675,1
553091,628804,1
553091,697014,4
553091,236129,3
553091,728,5
553091,586519,1
553091,148711,2
553091,256268,5
553092,391036,1
553092,229939,5
553092,899198,3
553092,869882,4
553092,464125,3
553093,10608,3
553094,443498,5
553094,58269,1
553095,681808,2
553095,296399,1
553096,604442,5
553097,98335,2
553097,435738,5
553097,622847,1
553097,457683,1
553097,449203,3
553097,633986,5
553097,619278,5
553097,750479,1
553097,851649,2
553098,30469,4
553098,196692,3
553098,785708,5
553098,280015,5
553098,307738,2
553098,138647,4
553099,497674,1
553099,680722,3
553099,406407,4
553099,394125,4
553099,4820,3
553100,595320,3
553100,454695,4
553100,819662,2
553100,833451,2
553100,372547,2
553100,818534,2
553101,326496,5
553101,278246,1
553101,709171,2
553101,514633,3
553101,592062,1
553102,281368,1
553102,248656,3
553102,380422,3
553102,161564,1
553102,69717,3
553102,900725,5
553102,358641,3
553102,488288,2
553103,519500,4
553103,495424,4
553104,735758,5
553104,4221,1
553104,965167,3
553104,443956,4
553104,298629,2
553104,215375,4
553104,5982,1
553104,43160,5
553104,242307,4
553105,164986,4
553105,295763,3
553105,653457,2
553105,249529,2
553105,813116,3
553105,674747,3
553105,146864,5
553106,226874,2
553106,353330,5
553106,231764,2
553106,755594,2
553107,346788,2
553107,837116,3
553108,522085,1
553109,808340,1
553109,359478,5
553109,125026,1
553109,939747,2
553110,632689,3
553110,638977,5
553110,389301,1
553110,299728,5
553110,493771,2
553110,61568,5
553111,166941,3
553111,303457,2
553111,282737,2
553111,798219,5
553111,171473,4
553111,822263,5
553111,405138,4
553111,522487,4
553111,484004,2
553112,51170,4
553112,968464,3
553112,110359,4
553113,537055,5
553113,900992,1
553113,626312,1
553113,147828,4
553113,423860,4
553114,302474,5
553114,925600,4
553114,794935,1
553114,798501,4
553115,410863,5
553115,405506,1
553115,227139,4
553115,823065,3
553115,861890,1
553115,500634,2
553115,109352,1
553115,602880,5
553115,870295,3
553116,48443,1
553116,359469,4
553117,146415,5
553117,948826,2
553118,296855,1
553118,460149,2
553118,453071,5
553118,793385,5
553118,175784,2
553118,718826,5
553119,450296,3
553119,253578,1
553119,850718,1
553119,907325,5
553119,399630,2
553119,996652,5
553119,235255,3
553120,440441,1
553120,417489,5
553120,897763,2
553120,205145,1
553120,307866,5
553121,405457,5
553121,424910,2
553121,598288,4
553121,353061,4
553122,142775,4
553122,574268,4
553122,542283,5
553123,910646,1
553124,660590,1
553124,647222,3
553124,252098,2
553124,247107,5
553124,108183,5
553124,670897,3
553124,866917,2
553124,964018,1
553125,856085,3
553125,235937,1
553125,207260,3
553125,875753,2
